Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.18333333,32.19166667,26.07666667,24.93583333,27.34916667,18.07773576,14.90166667,9.598767786,6.874508985,4.896017294,5.813139935,5.836689707,6.254303237,6.628018609,8.652928631,8.950258925,9.248043314,9.569110014,10.16026529,10.42578503,14.14815917,11.6156572
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,4.996139525,7.60523461,7.99382324,7.99382324,5.301459163,5.093286682,4.663063557,4.996139525,5.99536743,5.99536743,5.752617403,5.007825507,4.187852007,4.022281608,4.331290954,4.356105236,4.344382919,4.449548295,5.177218461,4.489307978,4.363969498,4.857000626,4.121934471,3.85810818,3.834559313,3.523923934,3.537201557,3.483578868,3.370306872,3.375376901,3.160430616,3.044349177,2.893393954,2.466166667,1.9275
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,13.62457627,15.01334746,12.84978814,12.46483051,14.0095339,16.21694915,14.88177966,13.36144068,18.34639831,15.82711864,11.05169492,7.124152542,5.764618644,5.75,7.148516949,6.680720339,5.048305085,4.336864407,4.059110169,4.906991525,3.7375,3.7,3.508333333,3.85,3.891666667,4.0625,4.529166667,4.725,3.079166667,4.2125,4.3375,3.916666667,3.25,2.904166667,2.304166667,2.141666667
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,12.08,12.89916667,8.458333333,8.659166667,9.543333333,9.181666667,8.52,10.58083333,11.55666667,12.22416667,12.19583333,11.64,10.87416667,10.215,9.891666667,9.171666667,8.998333333,7.732890267
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Bangladesh,BGD,,,,,,,,,,,,,,,,,7.653799759,7.937273824,7.937273824,7.937273824,9.35464415,13.60675513,13.60675513,13.60675513,13.60675513,13.60675513,13.60675513,13.60675513,13.60675513,13.60675513,13.65211098,13.66344994,11.86716928,9.273381584,7.260715722,6.852513068,8.259489345,9.200623241,9.301666667,9.4375,8.686666667,9.153333333,7.9075,7.11,5.801666667,5.534166667,5.985,6.993333333,7.546666667,7.814166667,7.210833333,8.8375,10.21583333,11.72166667,9.8,8.244166667,6.199166667
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.138479167,2.919383333,2.803166667,2.932291667,3.049708333,3.08435,3.172566667,3.68195,4.444641667,6.1775,4.076075,3.368266667,3.084166667,2.413308333,1.655816667,0.613891667,0.173383333
Bahrain,BHR,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.833333333,7.875,9,8.583333333,7,7,6.708333333,5.583333333,5,5.5,7.333333333,7.5,,3.625,3.025,4,5.7,5.175,5.275,4.735,4.795,5.8175,2.7075,1.335,1.475,1.5425,3.1425,4.37,4.485,1.6475,1.581666667,1.225,1.0225,1.084166667,1.058333333,0.981666667,0.993333333,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,6.398333333,5.57,5.5,5.97,6.483333333,6.570833333,6.916666667,6.133333333,5.19,4.300833333,4.196666667,5.135833333,5.228333333,5.3625,4.5725,4.079166667,4.245833333,4.251666667,3.949166667,3.825,3.223333333,3.358333333,3.690833333,3.920833333,3.7825,3.440833333,2.63369187,2.012083333,1.68,1.4175,1.405,1.241666667
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.528333333,4.025,3.720833333,3.564166667,3.693333333,3.555833333,3.485,3.6,3.159166667,2.795833333,3.177333333,3.00616795,2.661785471,2.059663519,1.582565507
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.075,89.6,100.8166667,32.35833333,15.64166667,14.33333333,23.8,37.55,34.175,26.85,17.44166667,12.71666667,9.233333333,7.683333333,8.308333333,8.525,10.68333333,9.091666667,13.30833333,22.3,20.25833333,18.58333333,19.90833333,14.64166667
Belize,BLZ,,,,,,,,,,,,,,,,,7.099999999,6.699999999,6.799999999,6.799999999,11.175,14.675,14.86666667,11.3,9.075,11.625,11.83333333,9.583333333,8.416666667,7.858333333,8.141666667,8.416666667,8.15,8.133333333,8.55,9.366666667,9.075,9.185833333,8.755833333,8.121666667,7.694166667,6.353333333,6.28,6.934166667,7.419166667,7.711666667,8.155,8.3225,8.4575,8.3725,7.760833333,6.440833333,4.4125,3.585,2.897061368,2.60059702,2.297762236
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,27.7375,23.66666667,23.83416667,23.775,23.22333333,22.18083333,18.43166667,18.87,19.15833333,14.72833333,12.81916667,12.25916667,10.9825,9.818762202,9.579951513,11.40990337,7.419766667,4.934083333,4.026508333,3.545541667,4.655833333,3.439283333,1.046668515,1.403036155,1.626153071,1.739183525,2.950136805,1.413897539,1.443787187
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,155.5722458,154.0357913,266.7284992,294.4179006,109.104879,399.6691856,856.5210547,5844.983584,9394.293171,913.467317,1560.181598,3293.502325,5175.240553,52.24648521,26.44843341,24.35064632,28.00333333,26.0225,17.19916667,17.85666667,19.14272791,21.97069048,15.41615097,17.62874767,13.93240267,10.57725257,11.65533226,9.278831768,8.870439317,10.99236482,7.907466502,7.807103787,10.0236351,12.62245884,12.44576438
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,5.6,7.391666666,8.833333333,6.724999999,6.066666666,5.491666666,4.283333333,3.608333333,4.258333333,4.783333333,6.283333333,6.533333333,6.683333333,4.391666667,4.316666667,5.108333333,5.2,4.575,4.204166667,4.4,4.9725,4.039166667,2.704166667,2.563333333,2.535,3.18,4.5975,5.134166667,4.46,2.865833333,2.665833333,2.676666667,2.5625,2.510833333,2.509166667,1.3225,0.3475
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06475,1.043916667,1.006,1.0415,1.172756667,0.875761458,0.699921292,0.47054075,0.395686667,0.231537407,0.284346667,0.3,0.335774333,0.3411654
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,6.083333333,6.5,6.5,6.5,6.5,6.5,6.5,8,8,8,8,8.208333333,8.25,8.25,8.25,8.25,7.8125,7.208333333,6.041666667,4.5,4.5,4.5,4.5,2,2,2.208333333,4.5,4.791666667,4.708333333,4.541666667,4,4
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,5,8.666666667,10.75,11.875,10,9,8.666666667,7.5,5,5.583333333,6.114583333,11.4,12.5,13.49083333,10.585,9.785,9.675833333,9.514375,8.432083333,9.098958333,9.416458333,10.08583333,10.45375,9.945104167,9.851041667,9.253825,8.871267857,8.618639167,8.673225,7.469520833,5.597883333,5.1477375,3.6075875,3.1096525,2.534375,2.502291667,2.123008333
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,4,5.5,7.5,7.5,7.5,7.5,7.5,7.354166667,7.1875,7.4375,7.5,7.5,7.5,7.5,7.75,8.083333333,5.5,5.458333333,5,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
Canada,CAN,,,,,,,,,,,,4.410245902,4.977686703,6.385837887,9.3125,7.354166667,8.645833333,6.958333333,8.1875,11.3125,11.52083333,15.95833333,12.91666667,7.333333333,8.9375,7.791666667,7.083333333,5.6875,6.645833333,9.083333333,9.854166667,5.75,3.916666667,3.208333333,3.980833333,5.2825,3.0025,1.903333333,3.079166667,2.879166667,3.483333333,2.254166667,0.829166667,1.1,0.783333333,0.791666667,1.825,2.083333333,1.5,0.095833333,0.2,0.475,0.483333333,0.55,0.55,0.075,0.1
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.805833333,0.091666667,0.071666667,0.055833333,0.038333333,0.033333333,0.029166667,-0.1425,-0.200833333
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,32.09754871,19.04067413,25.28468663,15.16389224,27.78873358,40.35399789,22.34855859,18.29464513,18.24066049,15.11875718,13.73354424,13.48203876,12.01798554,14.91795857,8.560077402,9.200987342,6.187407363,3.79964442,2.733737486,1.93744532,3.931913377,5.105933828,5.610227425,7.489197399,2.047606685,1.751187382,5.286838314,5.788217689,5.168868155,3.919105175,3.608544045,3.815164728
China,CHN,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.76,5.76,5.759999999,7.2,7.2,7.2,8.64,11.34,8.64,7.56,7.56,10.98,10.98,10.98,7.47,5.67,3.78,2.25,2.25,2.25,1.98,1.98,2.25,2.25,2.52,4.14,2.25,2.25,2.75,3.5,3,3,2.75,1.5,1.5
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.75,8.083333333,5.5,5.375,5.041666667,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38758333,7.7975,16.075,16.77333333,13.35666667,7.719166667,4.709,4.006666667,3.658333333,3.375
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.5,7.5,7.5,8.25,8.104166667,7.791666667,7.8125,8,7.6875,7.5,7.5,7.75,8.083333333,5.5,5.458333333,5,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,31.36166667,30.79,33.45916667,33.7275,36.44083333,37.225,26.67166667,25.83583333,29.41583333,32.33833333,31.15,24.12833333,32.58333333,21.325,12.14666667,12.435,8.938333333,7.803333333,7.798333333,7.014270229,6.275211599,8.013912051,9.741080032,6.145783423,3.66186033,4.263884597,5.355833839,4.170017565,4.08940715,4.579239182,6.783432593
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3.166666667,3.5,3.5,3,2.5,2.5,2.5,1.875,1.75,1.75,1.75,1.75,1.75,1.75,1.75
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.337048834,3.286461815,3.810163856,2.884593535,3.114278881,3.351215666,3.78753893,4.174495351,3.48231365,2.867881028,2.63376354
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,18.29166667,19.5,14.5,16.5,16.67333333,14.05583333,15.17666667,15.6175,21.15583333,27.315,15.80333333,16.8975,17.72333333,23.87666667,17.29,13.025,12.75666667,14.30833333,13.3819475,11.77166111,11.45833333,10.40972222,9.513888889,10.1425,9.771666667,6.350833333,4.15,6.959166667,5.323333333,4.009166667,4.738611111,3.8775,3.322777778,2.370833333,1.2125
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0325,7.07,6.961666667,6.793333333,7.714583333,8.07925,4.480083333,3.42175,2.873333333,1.9975,1.333333333,1.283333333,1.174166667,1.185865722,1.323685906,1.612033333,1.265016667,1.081583333,1.03825,1.024302633,0.861548173,0.701499898,0.529332846,0.373113337
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,4.272964426,4.272964426,4.842693016,4.700260869,4.700260869,4.700260869,4.700260869,4.700260869,4.023708168,4.272964426,4.174609588,3.961931115,4.193259494,4.495344296,4.201604795,4.299955443,4.26853957,4.22703064,4.37927713,3.874530078,3.976509162,3.91396179,3.658637812,3.258416475,3.146951517,3.333017696,3.258102061,3.202075737,3.203233839,3.260465021,3.20236001,3.098115385,3.050412748,2.874717528,2.450916667,1.905
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02,16.7,14.04,13.7,14.9425,13.91166667,13.39833333,17.645,16.06666667,17.65333333,15.605,16.54,20.4975,21.1175,13.82166667,9.794166667,6.933333333,10.09583333,7.6325,4.82,7.555,7.050740675,5.586190894,6.399526089,6.429166667,6.693333333
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58333333,14.5,12.60416667,9.125,8.25,7.5,6.25,5.333333333,5.25,3.645833333,1.9375,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.865,4.78,3.9025,3.844166667,3.89,3.89,4.0275,4.375,4.770833333
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,3,4.666666667,5.875,7,8.333333333,10,11,11,11,11,11,11,11,11.66666667,12,12,12,12,11.83333333,10.91666667,10.54166667,9.835416667,9.3625,9.2175,9.456666667,9.458333333,9.333333333,8.225,7.725,7.225,6.016666667,6.1,6.583333333,6.491666667,6.233333333,6.741666667,7.641666667,7.683333333,6.916666667,6.908333333,7.858333333
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2.875,11.5,11.5,11.45833333,9.416666667,7,6,6,6,6,3.793800401,3.3500056,3.380779873,3.463492541,3.561090209,4.111559252,4.675193071,,,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.756666667,7.6325,7.145,6.7725,6.206666667,5.5625,4.534166667,3.3575,3.115,2.685,2.29,1.910908324,1.72211713,1.826740944,5.557283683,7.044733652,2.753649662,4.91284765,5.414825028,3.746872168,1.697696991,1.112000265,1.169001513,2.458025307,2.771957133
France,FRA,,,,,,,3,3,3,3.791666667,4.125,4.25,4.25,4.25,6.25,7.5,6.5,6.5,6.5,6.5,7.25,7.75,8.5,8.083333333,7.083333333,6.25,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.666666667,3.5,3.208333333,2.6875,2.625,3,3,2.6875,2.25,2.145833333,2.4375,2.854166667,3.666666667,1.916666667,1.458333333,2.083333333,2.25,1.596666667,1.145833333,0.895833333,0.7575
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,4.575833333,4.21,3.978333333,3.72,4.585833333,3.173333333,1.470833333,1.021666667,1.017916667,1.623333333,2.035,2.535,2.466666667,1.285833333,0.910833333,0.589166667,0.415833333,0.38,0.38,0.38,0.38
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.75,8.083333333,5.5,5.458333333,5,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
United Kingdom,GBR,3.375,4.041666667,2.791666667,2,3.25,4.416666667,4.5,4.208333333,5.416666667,5.916666667,5.208333333,3.833333333,4.145833333,8.020833333,9.5,7.083333333,7.541666667,4.895833333,6.083333333,11.70833333,14.125,10.66666667,12.42166667,11.1925,7.271666667,11.7925,9.851666667,8.569166667,8.545833333,11.505,12.54416667,10.28,7.461666667,3.97,3.656666667,4.109166667,3.045,3.631666667,4.483333333,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15564408,14.70505766,16.28912548,9.083333333,5.333333333,4,4.829692729,5.889564139,8.82981613,7.074614086,7.482497111,10.13193645,10.19425252,11.23927392,10.81032344,10.06215155,11.53779736,10.70552012,9.726617269,8.425679978,8.910206891,9.93868143
Ghana,GHA,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,11.5,11.5,15,15.75,17,17.58333333,16.5,15.5,,21.32333333,16.32333333,23.62916667,23.14666667,28.73416667,34.4975,35.75916667,32.04916667,23.5625,28.60416667,30.85416667,16.20833333,14.32333333,13.625,10.1625,8.885416667,8.895833333,11.285,17.06416667,12.87833333,8.908333333,10.05,12.35,12.90416667,13.33916667,13.04166667
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16.83333333,19.5,21,22,23,19.75,18,17.5,17,15.66666667,6.375,5.666666667,7.5,8.025,7.4,6.5,8.85,14.35,17.5,17.5,17.5,17.5,3.111111111,4.438888889,4.41,3.9475,3.67,3.910833333,3.840833333
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.75,16.125,15.75,15,12.91666667,11.33333333,12.70833333,13.83333333,13,12.58333333,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.70833333,16.41666667,22,17.33333333,12.66666667,12.89166667,12.86666667,15.5,14.625,11.75,11.5,13.43583333,16.51083333,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.75,8.083333333,5.5,5.458333333,5,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,2.187691509,3.078973234,3.646152514,3.646152514,2.815639997,3.058716832,2.957434817,2.754870789,3.40307568,3.744676608,3.674660036,3.88049029,3.612199975,3.670683193,3.738258232,3.928270417,4.15535816,4.302759766,4.235172496,4.227666368,3.592563837,3.3870178,3.32186924,2.867415769,2.951852049,3.12584593,3.22884066,3.273379996,3.079152915,3.112427855,2.858128653,2.640459829,2.399541306,1.827666667,1.54
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8275,5.443333333,7.961666667,10.17083333,8.754166667,6.915,4.7825,4.19,4.349166667,4.503333333,4.763333333,5.079166667,5.576666667,5.4525,5.244166667,5.293333333,5.451666667,5.4775,5.465833333,5.475
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,11,11.58333333,12,12,12,12,11.08333333,12,15.8075,29.175,29.52916667,22.50916667,12.2575,11.4175,12.9,10.48833333,8.564166667,8.1,9.075,8.708333333,7.631964286,4.526666667,3.182857143,2.683194444,2.58875,2.535763889,2.473333333,2.373541667,2.323908333,2.268083333,1.940966667,1.523125,1.133680556,1.072916667,1.114583333,1.166666667
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,5.6275,4.643333333,5.977591667,6.621666667,4.499166667,4.800833333,2.3775,0.345,0.066666667,0.025,1.260833333,2.7,2.423333333,0.448333333,0.010833333,0.01,0.01,0.01,0.01,0.01,0.01,0.01
